option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:TSLA240315P00558330,2024-03-15,558.33,put,american,100,2024-02-16,294.3,295.0,294.2,295.0
O:TSLA240315P00560000,2024-03-15,560.0,put,american,100,2024-02-16,,,,
O:TSLA240315P00566670,2024-03-15,566.67,put,american,100,2024-02-16,342.36,342.36,340.4,340.4
O:TSLA240315P00575000,2024-03-15,575.0,put,american,100,2024-02-16,362.45,362.45,361.95,362.45
O:TSLA240315P00583330,2024-03-15,583.33,put,american,100,2024-02-16,327.47,327.47,327.47,327.47
O:TSLA240315P00600000,2024-03-15,600.0,put,american,100,2024-02-16,429.1,429.54,429.06,429.54
O:TSLA240419C00005000,2024-04-19,5.0,call,american,100,2024-03-15,142.95,142.95,142.95,142.95
O:TSLA240419C00010000,2024-04-19,10.0,call,american,100,2024-03-15,140.92,140.92,140.92,140.92
O:TSLA240419C00015000,2024-04-19,15.0,call,american,100,2024-03-15,136.36,136.36,135.9,135.9
O:TSLA240419C00020000,2024-04-19,20.0,call,american,100,2024-03-15,129.55,130.86,129.55,130.86
O:TSLA240419C00025000,2024-04-19,25.0,call,american,100,2024-03-15,125.55,125.55,125.55,125.55
O:TSLA240419C00030000,2024-04-19,30.0,call,american,100,2024-03-15,120.76,120.76,120.76,120.76
O:TSLA240419C00035000,2024-04-19,35.0,call,american,100,2024-03-15,115.59,115.59,115.59,115.59
O:TSLA240419C00040000,2024-04-19,40.0,call,american,100,2024-03-15,110.47,110.47,110.47,110.47
O:TSLA240419C00045000,2024-04-19,45.0,call,american,100,2024-03-15,105.44,105.44,105.44,105.44
O:TSLA240419C00050000,2024-04-19,50.0,call,american,100,2024-03-15,100.07,101.38,100.05,100.24
O:TSLA240419C00055000,2024-04-19,55.0,call,american,100,2024-03-15,93.2,93.2,93.2,93.2
O:TSLA240419C00060000,2024-04-19,60.0,call,american,100,2024-03-15,106.81,106.81,105.62,105.8
O:TSLA240419C00065000,2024-04-19,65.0,call,american,100,2024-03-15,90.0,90.0,90.0,90.0
O:TSLA240419C00070000,2024-04-19,70.0,call,american,100,2024-03-15,,,,
O:TSLA240419C00075000,2024-04-19,75.0,call,american,100,2024-03-15,74.21,74.21,72.05,72.05
O:TSLA240419C00080000,2024-04-19,80.0,call,american,100,2024-03-15,69.88,69.88,69.88,69.88
O:TSLA240419C00085000,2024-04-19,85.0,call,american,100,2024-03-15,65.75,65.75,65.49,65.49
O:TSLA240419C00090000,2024-04-19,90.0,call,american,100,2024-03-15,59.4,59.4,59.4,59.4
O:TSLA240419C00095000,2024-04-19,95.0,call,american,100,2024-03-15,53.02,53.02,53.02,53.02
O:TSLA240419C00100000,2024-04-19,100.0,call,american,100,2024-03-15,49.04,50.01,48.18,48.18
O:TSLA240419C00105000,2024-04-19,105.0,call,american,100,2024-03-15,50.59,50.59,50.59,50.59
O:TSLA240419C00110000,2024-04-19,110.0,call,american,100,2024-03-15,39.6,39.6,36.57,36.57
O:TSLA240419C00115000,2024-04-19,115.0,call,american,100,2024-03-15,35.23,35.23,35.23,35.23
O:TSLA240419C00120000,2024-04-19,120.0,call,american,100,2024-03-15,30.4,30.4,27.1,27.1
O:TSLA240419C00125000,2024-04-19,125.0,call,american,100,2024-03-15,23.85,23.85,21.9,21.9
O:TSLA240419C00130000,2024-04-19,130.0,call,american,100,2024-03-15,19.05,20.3,16.6,17.15
O:TSLA240419C00135000,2024-04-19,135.0,call,american,100,2024-03-15,14.8,15.45,11.55,11.55
O:TSLA240419C00140000,2024-04-19,140.0,call,american,100,2024-03-15,8.7,10.72,6.35,6.76
O:TSLA240419C00145000,2024-04-19,145.0,call,american,100,2024-03-15,4.8,6.0,1.05,2.0
O:TSLA240419C00150000,2024-04-19,150.0,call,american,100,2024-03-15,1.12,2.07,0.01,0.01
O:TSLA240419C00155000,2024-04-19,155.0,call,american,100,2024-03-15,0.16,0.31,0.01,0.01
O:TSLA240419C00160000,2024-04-19,160.0,call,american,100,2024-03-15,0.04,0.05,0.01,0.01
O:TSLA240419C00165000,2024-04-19,165.0,call,american,100,2024-03-15,0.01,0.03,0.01,0.01
O:TSLA240419C00170000,2024-04-19,170.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00175000,2024-04-19,175.0,call,american,100,2024-03-15,0.01,0.03,0.01,0.01
O:TSLA240419C00180000,2024-04-19,180.0,call,american,100,2024-03-15,0.01,0.03,0.01,0.01
O:TSLA240419C00185000,2024-04-19,185.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00190000,2024-04-19,190.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00195000,2024-04-19,195.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00200000,2024-04-19,200.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00205000,2024-04-19,205.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00210000,2024-04-19,210.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00215000,2024-04-19,215.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00220000,2024-04-19,220.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00225000,2024-04-19,225.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00230000,2024-04-19,230.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00235000,2024-04-19,235.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00240000,2024-04-19,240.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00245000,2024-04-19,245.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00250000,2024-04-19,250.0,call,american,100,2024-03-15,,,,
O:TSLA240419C00255000,2024-04-19,255.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00260000,2024-04-19,260.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00265000,2024-04-19,265.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00270000,2024-04-19,270.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00275000,2024-04-19,275.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00280000,2024-04-19,280.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00285000,2024-04-19,285.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00290000,2024-04-19,290.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00295000,2024-04-19,295.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00300000,2024-04-19,300.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00305000,2024-04-19,305.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00310000,2024-04-19,310.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00315000,2024-04-19,315.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00320000,2024-04-19,320.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00325000,2024-04-19,325.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
O:TSLA240419C00330000,2024-04-19,330.0,call,american,100,2024-03-15,0.02,0.02,0.02,0.02
O:TSLA240517C00005000,2024-05-17,5.0,call,american,100,2024-04-19,169.23,169.4,169.19,169.38
O:TSLA240517C00010000,2024-05-17,10.0,call,american,100,2024-04-19,167.8,167.8,167.8,167.8
O:TSLA240517C00015000,2024-05-17,15.0,call,american,100,2024-04-19,162.17,162.51,161.86,161.86
O:TSLA240517C00020000,2024-05-17,20.0,call,american,100,2024-04-19,158.05,158.05,158.05,158.05
O:TSLA240517C00025000,2024-05-17,25.0,call,american,100,2024-04-19,150.24,150.24,150.24,150.24
O:TSLA240517C00030000,2024-05-17,30.0,call,american,100,2024-04-19,145.17,145.17,145.17,145.17
O:TSLA240517C00035000,2024-05-17,35.0,call,american,100,2024-04-19,143.93,143.93,143.93,143.93
O:TSLA240517C00040000,2024-05-17,40.0,call,american,100,2024-04-19,133.42,133.56,133.42,133.56
O:TSLA240517C00045000,2024-05-17,45.0,call,american,100,2024-04-19,130.47,130.65,128.41,128.55
O:TSLA240517C00050000,2024-05-17,50.0,call,american,100,2024-04-19,125.46,125.64,124.12,124.34
O:TSLA240517C00055000,2024-05-17,55.0,call,american,100,2024-04-19,119.48,119.48,119.39,119.39
O:TSLA240517C00060000,2024-05-17,60.0,call,american,100,2024-04-19,125.23,125.24,125.23,125.24
O:TSLA240517C00065000,2024-05-17,65.0,call,american,100,2024-04-19,128.0,128.65,128.0,128.65
O:TSLA240517C00070000,2024-05-17,70.0,call,american,100,2024-04-19,105.0,105.0,105.0,105.0
O:TSLA240517C00075000,2024-05-17,75.0,call,american,100,2024-04-19,99.64,99.64,99.64,99.64
O:TSLA240517C00080000,2024-05-17,80.0,call,american,100,2024-04-19,94.88,94.88,94.88,94.88
O:TSLA240517C00085000,2024-05-17,85.0,call,american,100,2024-04-19,90.55,90.55,89.85,90.42
O:TSLA240517C00090000,2024-05-17,90.0,call,american,100,2024-04-19,86.35,86.52,86.35,86.52
O:TSLA240517C00095000,2024-05-17,95.0,call,american,100,2024-04-19,82.38,82.7,82.38,82.7
O:TSLA240517C00100000,2024-05-17,100.0,call,american,100,2024-04-19,,,,
O:TSLA240517C00105000,2024-05-17,105.0,call,american,100,2024-04-19,69.72,69.87,69.68,69.87
O:TSLA240517C00110000,2024-05-17,110.0,call,american,100,2024-04-19,68.0,69.3,67.06,67.08
O:TSLA240517C00115000,2024-05-17,115.0,call,american,100,2024-04-19,59.89,60.05,59.6,60.05
O:TSLA240517C00120000,2024-05-17,120.0,call,american,100,2024-04-19,53.92,58.9,53.92,57.41
O:TSLA240517C00125000,2024-05-17,125.0,call,american,100,2024-04-19,49.66,52.2,49.66,52.2
O:TSLA240517C00130000,2024-05-17,130.0,call,american,100,2024-04-19,,,,
O:TSLA240517C00135000,2024-05-17,135.0,call,american,100,2024-04-19,38.05,44.24,38.05,42.41
O:TSLA240517C00140000,2024-05-17,140.0,call,american,100,2024-04-19,33.09,39.32,33.07,37.15
O:TSLA240517C00145000,2024-05-17,145.0,call,american,100,2024-04-19,28.44,34.35,28.0,32.11
O:TSLA240517C00150000,2024-05-17,150.0,call,american,100,2024-04-19,23.65,29.38,23.0,28.4
O:TSLA240517C00155000,2024-05-17,155.0,call,american,100,2024-04-19,19.02,24.25,17.99,22.42
O:TSLA240517C00160000,2024-05-17,160.0,call,american,100,2024-04-19,13.7,19.35,12.85,17.47
O:TSLA240517C00165000,2024-05-17,165.0,call,american,100,2024-04-19,8.68,14.55,7.7,12.5
O:TSLA240517C00170000,2024-05-17,170.0,call,american,100,2024-04-19,4.0,9.52,3.0,7.5
O:TSLA240517C00175000,2024-05-17,175.0,call,american,100,2024-04-19,0.81,4.66,0.39,2.52
O:TSLA240517C00180000,2024-05-17,180.0,call,american,100,2024-04-19,0.1,0.76,0.01,0.01
O:TSLA240517C00185000,2024-05-17,185.0,call,american,100,2024-04-19,0.05,0.06,0.01,0.01
O:TSLA240517C00190000,2024-05-17,190.0,call,american,100,2024-04-19,0.02,0.03,0.01,0.01
O:TSLA240517C00195000,2024-05-17,195.0,call,american,100,2024-04-19,0.02,0.02,0.01,0.01
O:TSLA240517C00200000,2024-05-17,200.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00205000,2024-05-17,205.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00210000,2024-05-17,210.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00215000,2024-05-17,215.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00220000,2024-05-17,220.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00225000,2024-05-17,225.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00230000,2024-05-17,230.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00235000,2024-05-17,235.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00240000,2024-05-17,240.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00245000,2024-05-17,245.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00250000,2024-05-17,250.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00255000,2024-05-17,255.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00260000,2024-05-17,260.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00265000,2024-05-17,265.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00270000,2024-05-17,270.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00275000,2024-05-17,275.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00280000,2024-05-17,280.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00285000,2024-05-17,285.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00290000,2024-05-17,290.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00295000,2024-05-17,295.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00300000,2024-05-17,300.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00305000,2024-05-17,305.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00310000,2024-05-17,310.0,call,american,100,2024-04-19,,,,
O:TSLA240517C00315000,2024-05-17,315.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00320000,2024-05-17,320.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00325000,2024-05-17,325.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00330000,2024-05-17,330.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00335000,2024-05-17,335.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00340000,2024-05-17,340.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00345000,2024-05-17,345.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00350000,2024-05-17,350.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00355000,2024-05-17,355.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00360000,2024-05-17,360.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00365000,2024-05-17,365.0,call,american,100,2024-04-19,0.02,0.02,0.01,0.01
O:TSLA240517C00370000,2024-05-17,370.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00375000,2024-05-17,375.0,call,american,100,2024-04-19,0.02,0.02,0.02,0.02
O:TSLA240517C00380000,2024-05-17,380.0,call,american,100,2024-04-19,0.02,0.02,0.02,0.02
O:TSLA240517C00385000,2024-05-17,385.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00390000,2024-05-17,390.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00395000,2024-05-17,395.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00400000,2024-05-17,400.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00410000,2024-05-17,410.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00420000,2024-05-17,420.0,call,american,100,2024-04-19,0.02,0.02,0.01,0.01
O:TSLA240517C00430000,2024-05-17,430.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00440000,2024-05-17,440.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00450000,2024-05-17,450.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00460000,2024-05-17,460.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00470000,2024-05-17,470.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517C00480000,2024-05-17,480.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00005000,2024-05-17,5.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00010000,2024-05-17,10.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00015000,2024-05-17,15.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00020000,2024-05-17,20.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00025000,2024-05-17,25.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00030000,2024-05-17,30.0,put,american,100,2024-04-19,0.03,0.03,0.03,0.03
O:TSLA240517P00035000,2024-05-17,35.0,put,american,100,2024-04-19,0.02,0.03,0.02,0.03
O:TSLA240517P00040000,2024-05-17,40.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00045000,2024-05-17,45.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00050000,2024-05-17,50.0,put,american,100,2024-04-19,,,,
O:TSLA240517P00055000,2024-05-17,55.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00060000,2024-05-17,60.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00065000,2024-05-17,65.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00070000,2024-05-17,70.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00075000,2024-05-17,75.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00080000,2024-05-17,80.0,put,american,100,2024-04-19,,,,
O:TSLA240517P00085000,2024-05-17,85.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00090000,2024-05-17,90.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00095000,2024-05-17,95.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00100000,2024-05-17,100.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00105000,2024-05-17,105.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00110000,2024-05-17,110.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00115000,2024-05-17,115.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00120000,2024-05-17,120.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00125000,2024-05-17,125.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00130000,2024-05-17,130.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00135000,2024-05-17,135.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00140000,2024-05-17,140.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00145000,2024-05-17,145.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
O:TSLA240517P00150000,2024-05-17,150.0,put,american,100,2024-04-19,0.01,0.02,0.01,0.01
O:TSLA240517P00155000,2024-05-17,155.0,put,american,100,2024-04-19,0.02,0.02,0.01,0.01
O:TSLA240517P00160000,2024-05-17,160.0,put,american,100,2024-04-19,0.02,0.04,0.01,0.01
O:TSLA240517P00165000,2024-05-17,165.0,put,american,100,2024-04-19,0.06,0.08,0.01,0.01
O:TSLA240517P00170000,2024-05-17,170.0,put,american,100,2024-04-19,0.26,0.4,0.01,0.01
O:TSLA240517P00175000,2024-05-17,175.0,put,american,100,2024-04-19,2.01,2.7,0.01,0.01
O:TSLA240517P00180000,2024-05-17,180.0,put,american,100,2024-04-19,6.3,7.35,1.12,2.52
O:TSLA240517P00185000,2024-05-17,185.0,put,american,100,2024-04-19,11.2,12.07,5.5,7.3
O:TSLA240517P00190000,2024-05-17,190.0,put,american,100,2024-04-19,16.54,16.98,10.47,12.66
O:TSLA240517P00195000,2024-05-17,195.0,put,american,100,2024-04-19,21.75,21.75,15.98,17.8
O:TSLA240517P00200000,2024-05-17,200.0,put,american,100,2024-04-19,26.38,27.0,20.42,22.53
O:TSLA240517P00205000,2024-05-17,205.0,put,american,100,2024-04-19,27.7,27.7,27.7,27.7
O:TSLA240517P00210000,2024-05-17,210.0,put,american,100,2024-04-19,35.76,35.76,33.75,33.75
O:TSLA240517P00215000,2024-05-17,215.0,put,american,100,2024-04-19,37.5,37.5,37.5,37.5
O:TSLA240517P00220000,2024-05-17,220.0,put,american,100,2024-04-19,46.4,46.4,46.4,46.4
O:TSLA240517P00225000,2024-05-17,225.0,put,american,100,2024-04-19,48.06,48.06,48.06,48.06
O:TSLA240517P00230000,2024-05-17,230.0,put,american,100,2024-04-19,52.7,52.7,52.7,52.7
O:TSLA240517P00235000,2024-05-17,235.0,put,american,100,2024-04-19,60.04,60.8,59.85,60.8
O:TSLA240517P00240000,2024-05-17,240.0,put,american,100,2024-04-19,65.4,65.45,65.4,65.45
O:TSLA240517P00245000,2024-05-17,245.0,put,american,100,2024-04-19,70.3,70.45,70.3,70.45
O:TSLA240517P00250000,2024-05-17,250.0,put,american,100,2024-04-19,75.75,75.75,75.75,75.75
O:TSLA240517P00255000,2024-05-17,255.0,put,american,100,2024-04-19,79.99,79.99,79.99,79.99
O:TSLA240517P00260000,2024-05-17,260.0,put,american,100,2024-04-19,,,,
O:TSLA240517P00265000,2024-05-17,265.0,put,american,100,2024-04-19,88.1,88.1,88.1,88.1
O:TSLA240517P00270000,2024-05-17,270.0,put,american,100,2024-04-19,95.37,95.44,95.37,95.44
O:TSLA240517P00275000,2024-05-17,275.0,put,american,100,2024-04-19,100.73,100.73,100.73,100.73
O:TSLA240517P00280000,2024-05-17,280.0,put,american,100,2024-04-19,105.74,105.74,105.74,105.74
O:TSLA240517P00285000,2024-05-17,285.0,put,american,100,2024-04-19,98.0,99.0,98.0,99.0
O:TSLA240517P00290000,2024-05-17,290.0,put,american,100,2024-04-19,94.82,94.82,94.82,94.82
O:TSLA240517P00295000,2024-05-17,295.0,put,american,100,2024-04-19,101.55,101.55,101.55,101.55
O:TSLA240517P00300000,2024-05-17,300.0,put,american,100,2024-04-19,128.3,128.3,128.3,128.3
O:TSLA240517P00305000,2024-05-17,305.0,put,american,100,2024-04-19,130.52,130.52,130.36,130.36
O:TSLA240517P00310000,2024-05-17,310.0,put,american,100,2024-04-19,135.18,135.18,134.7,134.7
O:TSLA240517P00315000,2024-05-17,315.0,put,american,100,2024-04-19,140.43,140.44,140.43,140.44
O:TSLA240517P00320000,2024-05-17,320.0,put,american,100,2024-04-19,105.45,105.45,105.45,105.45
O:TSLA240517P00325000,2024-05-17,325.0,put,american,100,2024-04-19,136.97,136.97,136.97,136.97
O:TSLA240517P00330000,2024-05-17,330.0,put,american,100,2024-04-19,155.0,155.01,155.0,155.01
O:TSLA240517P00335000,2024-05-17,335.0,put,american,100,2024-04-19,135.55,135.56,135.55,135.56
O:TSLA240517P00340000,2024-05-17,340.0,put,american,100,2024-04-19,165.16,165.16,165.16,165.16
O:TSLA240517P00345000,2024-05-17,345.0,put,american,100,2024-04-19,105.05,105.1,105.05,105.1
O:TSLA240517P00350000,2024-05-17,350.0,put,american,100,2024-04-19,183.4,183.4,181.75,181.75
O:TSLA240517P00355000,2024-05-17,355.0,put,american,100,2024-04-19,145.0,145.0,145.0,145.0
O:TSLA240517P00360000,2024-05-17,360.0,put,american,100,2024-04-19,192.1,198.13,192.1,198.13
O:TSLA240517P00365000,2024-05-17,365.0,put,american,100,2024-04-19,203.16,203.16,203.16,203.16
O:TSLA240517P00370000,2024-05-17,370.0,put,american,100,2024-04-19,194.26,194.26,194.26,194.26
O:TSLA240517P00375000,2024-05-17,375.0,put,american,100,2024-04-19,187.15,187.25,187.09,187.18
O:TSLA240517P00380000,2024-05-17,380.0,put,american,100,2024-04-19,193.12,193.12,193.12,193.12
O:TSLA240517P00385000,2024-05-17,385.0,put,american,100,2024-04-19,146.6,146.65,146.6,146.65
O:TSLA240517P00390000,2024-05-17,390.0,put,american,100,2024-04-19,149.0,149.85,149.0,149.85
O:TSLA240517P00395000,2024-05-17,395.0,put,american,100,2024-04-19,146.85,146.85,146.75,146.75
O:TSLA240517P00400000,2024-05-17,400.0,put,american,100,2024-04-19,225.75,225.75,224.4,224.4
O:TSLA240517P00410000,2024-05-17,410.0,put,american,100,2024-04-19,150.8,150.8,150.8,150.8
O:TSLA240517P00420000,2024-05-17,420.0,put,american,100,2024-04-19,168.83,168.83,167.97,168.2
O:TSLA240517P00430000,2024-05-17,430.0,put,american,100,2024-04-19,169.8,169.8,169.65,169.65
O:TSLA240517P00440000,2024-05-17,440.0,put,american,100,2024-04-19,194.65,194.65,194.58,194.58
O:TSLA240517P00450000,2024-05-17,450.0,put,american,100,2024-04-19,,,,
O:TSLA240517P00460000,2024-05-17,460.0,put,american,100,2024-04-19,263.23,263.4,263.23,263.4
O:TSLA240517P00470000,2024-05-17,470.0,put,american,100,2024-04-19,,,,
O:TSLA240517P00480000,2024-05-17,480.0,put,american,100,2024-04-19,305.3,305.3,305.3,305.3
O:TSLA240621C00001670,2024-06-21,1.67,call,american,100,2024-05-17,180.09,180.09,180.09,180.09
O:TSLA240621C00003330,2024-06-21,3.33,call,american,100,2024-05-17,181.4,181.87,181.4,181.87
O:TSLA240621C00005000,2024-06-21,5.0,call,american,100,2024-05-17,177.85,177.85,177.85,177.85
O:TSLA240621C00006670,2024-06-21,6.67,call,american,100,2024-05-17,174.01,174.01,174.01,174.01
O:TSLA240621C00008330,2024-06-21,8.33,call,american,100,2024-05-17,141.13,141.15,140.02,140.02
O:TSLA240621C00010000,2024-06-21,10.0,call,american,100,2024-05-17,172.2,172.54,172.2,172.54
O:TSLA240621C00011670,2024-06-21,11.67,call,american,100,2024-05-17,170.05,170.43,170.0,170.42
O:TSLA240621C00013330,2024-06-21,13.33,call,american,100,2024-05-17,154.7,155.05,154.7,155.05
O:TSLA240621C00016670,2024-06-21,16.67,call,american,100,2024-05-17,165.17,165.17,165.17,165.17
O:TSLA240621C00033330,2024-06-21,33.33,call,american,100,2024-05-17,149.18,149.18,149.18,149.18
O:TSLA240621C00050000,2024-06-21,50.0,call,american,100,2024-05-17,131.81,131.81,131.81,131.81
O:TSLA240621C00055000,2024-06-21,55.0,call,american,100,2024-05-17,120.4,120.4,120.0,120.0
O:TSLA240621C00060000,2024-06-21,60.0,call,american,100,2024-05-17,123.85,123.85,123.85,123.85
O:TSLA240621C00065000,2024-06-21,65.0,call,american,100,2024-05-17,110.72,110.72,110.72,110.72
O:TSLA240621C00066670,2024-06-21,66.67,call,american,100,2024-05-17,115.0,115.0,115.0,115.0
O:TSLA240621C00070000,2024-06-21,70.0,call,american,100,2024-05-17,111.09,111.09,111.09,111.09
O:TSLA240621C00075000,2024-06-21,75.0,call,american,100,2024-05-17,108.91,108.91,105.69,105.69
