option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:NFLX230616P00305000,2023-06-16,305.0,put,american,100,2023-05-19,0.02,0.02,0.02,0.02
O:NFLX230616P00310000,2023-06-16,310.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00315000,2023-06-16,315.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00320000,2023-06-16,320.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00325000,2023-06-16,325.0,put,american,100,2023-05-19,0.02,0.02,0.01,0.01
O:NFLX230616P00330000,2023-06-16,330.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00335000,2023-06-16,335.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00340000,2023-06-16,340.0,put,american,100,2023-05-19,0.01,0.03,0.01,0.01
O:NFLX230616P00345000,2023-06-16,345.0,put,american,100,2023-05-19,0.02,0.03,0.01,0.01
O:NFLX230616P00350000,2023-06-16,350.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00355000,2023-06-16,355.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00360000,2023-06-16,360.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00365000,2023-06-16,365.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00370000,2023-06-16,370.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00375000,2023-06-16,375.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00380000,2023-06-16,380.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00385000,2023-06-16,385.0,put,american,100,2023-05-19,0.01,0.02,0.01,0.01
O:NFLX230616P00390000,2023-06-16,390.0,put,american,100,2023-05-19,0.01,0.02,0.01,0.01
O:NFLX230616P00395000,2023-06-16,395.0,put,american,100,2023-05-19,0.01,0.02,0.01,0.01
O:NFLX230616P00400000,2023-06-16,400.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00405000,2023-06-16,405.0,put,american,100,2023-05-19,0.03,0.03,0.01,0.01
O:NFLX230616P00410000,2023-06-16,410.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00415000,2023-06-16,415.0,put,american,100,2023-05-19,0.03,0.04,0.01,0.01
O:NFLX230616P00420000,2023-06-16,420.0,put,american,100,2023-05-19,0.02,0.04,0.01,0.01
O:NFLX230616P00425000,2023-06-16,425.0,put,american,100,2023-05-19,0.07,0.08,0.01,0.01
O:NFLX230616P00430000,2023-06-16,430.0,put,american,100,2023-05-19,0.15,0.29,0.01,0.01
O:NFLX230616P00435000,2023-06-16,435.0,put,american,100,2023-05-19,0.4,4.05,0.16,3.2
O:NFLX230616P00440000,2023-06-16,440.0,put,american,100,2023-05-19,1.2,8.97,1.0,8.38
O:NFLX230616P00445000,2023-06-16,445.0,put,american,100,2023-05-19,3.1,13.95,2.6,13.8
O:NFLX230616P00450000,2023-06-16,450.0,put,american,100,2023-05-19,6.7,19.05,5.74,19.05
O:NFLX230616P00455000,2023-06-16,455.0,put,american,100,2023-05-19,10.75,20.8,9.55,20.8
O:NFLX230616P00460000,2023-06-16,460.0,put,american,100,2023-05-19,14.85,26.45,14.85,26.45
O:NFLX230616P00465000,2023-06-16,465.0,put,american,100,2023-05-19,,,,
O:NFLX230616P00470000,2023-06-16,470.0,put,american,100,2023-05-19,25.8,35.81,25.8,35.81
O:NFLX230616P00475000,2023-06-16,475.0,put,american,100,2023-05-19,29.81,37.63,29.81,37.62
O:NFLX230616P00480000,2023-06-16,480.0,put,american,100,2023-05-19,38.9,38.9,38.4,38.4
O:NFLX230616P00485000,2023-06-16,485.0,put,american,100,2023-05-19,40.95,41.02,40.9,40.95
O:NFLX230616P00490000,2023-06-16,490.0,put,american,100,2023-05-19,46.66,55.75,46.66,55.75
O:NFLX230616P00495000,2023-06-16,495.0,put,american,100,2023-05-19,52.7,61.5,52.7,61.5
O:NFLX230616P00500000,2023-06-16,500.0,put,american,100,2023-05-19,60.75,66.13,60.75,66.13
O:NFLX230616P00505000,2023-06-16,505.0,put,american,100,2023-05-19,65.75,65.75,65.75,65.75
O:NFLX230616P00510000,2023-06-16,510.0,put,american,100,2023-05-19,68.0,68.0,68.0,68.0
O:NFLX230616P00515000,2023-06-16,515.0,put,american,100,2023-05-19,81.35,81.35,81.35,81.35
O:NFLX230616P00520000,2023-06-16,520.0,put,american,100,2023-05-19,86.5,86.5,86.5,86.5
O:NFLX230616P00525000,2023-06-16,525.0,put,american,100,2023-05-19,82.95,82.95,82.95,82.95
O:NFLX230616P00530000,2023-06-16,530.0,put,american,100,2023-05-19,87.95,87.95,87.95,87.95
O:NFLX230616P00535000,2023-06-16,535.0,put,american,100,2023-05-19,102.55,102.9,100.71,102.41
O:NFLX230616P00540000,2023-06-16,540.0,put,american,100,2023-05-19,95.6,95.6,95.6,95.6
O:NFLX230616P00545000,2023-06-16,545.0,put,american,100,2023-05-19,100.66,106.05,100.33,106.05
O:NFLX230616P00550000,2023-06-16,550.0,put,american,100,2023-05-19,109.65,109.65,109.65,109.65
O:NFLX230616P00560000,2023-06-16,560.0,put,american,100,2023-05-19,118.7,118.7,118.7,118.7
O:NFLX230616P00570000,2023-06-16,570.0,put,american,100,2023-05-19,125.6,136.35,125.0,136.35
O:NFLX230616P00580000,2023-06-16,580.0,put,american,100,2023-05-19,147.38,147.38,144.64,146.82
O:NFLX230616P00590000,2023-06-16,590.0,put,american,100,2023-05-19,156.5,156.5,156.5,156.5
O:NFLX230616P00600000,2023-06-16,600.0,put,american,100,2023-05-19,158.9,166.45,158.9,166.45
O:NFLX230616P00610000,2023-06-16,610.0,put,american,100,2023-05-19,172.05,172.05,172.05,172.05
O:NFLX230616P00620000,2023-06-16,620.0,put,american,100,2023-05-19,186.4,186.4,186.4,186.4
O:NFLX230616P00630000,2023-06-16,630.0,put,american,100,2023-05-19,196.45,196.45,196.45,196.45
O:NFLX230616P00640000,2023-06-16,640.0,put,american,100,2023-05-19,206.4,206.4,206.4,206.4
O:NFLX230616P00650000,2023-06-16,650.0,put,american,100,2023-05-19,205.05,216.5,205.05,216.5
O:NFLX230616P00660000,2023-06-16,660.0,put,american,100,2023-05-19,214.71,226.5,214.71,226.5
O:NFLX230616P00680000,2023-06-16,680.0,put,american,100,2023-05-19,240.45,240.45,240.45,240.45
O:NFLX230616P00700000,2023-06-16,700.0,put,american,100,2023-05-19,255.75,266.5,255.75,266.5
O:NFLX230616P00720000,2023-06-16,720.0,put,american,100,2023-05-19,275.35,279.9,275.35,278.6
O:NFLX230616P00740000,2023-06-16,740.0,put,american,100,2023-05-19,294.5,300.05,294.5,297.9
O:NFLX230616P00750000,2023-06-16,750.0,put,american,100,2023-05-19,304.6,316.45,304.6,316.45
O:NFLX230721C00050000,2023-07-21,50.0,call,american,100,2023-06-16,385.15,385.6,375.85,377.15
O:NFLX230721C00060000,2023-07-21,60.0,call,american,100,2023-06-16,375.15,375.35,366.4,367.65
O:NFLX230721C00070000,2023-07-21,70.0,call,american,100,2023-06-16,,,,
O:NFLX230721C00080000,2023-07-21,80.0,call,american,100,2023-06-16,355.35,355.85,346.05,346.4
O:NFLX230721C00090000,2023-07-21,90.0,call,american,100,2023-06-16,345.35,345.35,334.95,336.4
O:NFLX230721C00095000,2023-07-21,95.0,call,american,100,2023-06-16,341.4,341.4,331.8,331.8
O:NFLX230721C00100000,2023-07-21,100.0,call,american,100,2023-06-16,335.6,336.25,324.0,324.0
O:NFLX230721C00105000,2023-07-21,105.0,call,american,100,2023-06-16,330.6,330.6,321.4,321.4
O:NFLX230721C00110000,2023-07-21,110.0,call,american,100,2023-06-16,324.1,325.6,316.45,316.45
O:NFLX230721C00115000,2023-07-21,115.0,call,american,100,2023-06-16,320.6,321.0,310.95,310.95
O:NFLX230721C00120000,2023-07-21,120.0,call,american,100,2023-06-16,310.8,310.8,305.65,305.65
O:NFLX230721C00125000,2023-07-21,125.0,call,american,100,2023-06-16,308.0,308.0,303.3,304.45
O:NFLX230721C00130000,2023-07-21,130.0,call,american,100,2023-06-16,304.55,307.2,296.4,296.4
O:NFLX230721C00135000,2023-07-21,135.0,call,american,100,2023-06-16,299.55,299.55,290.7,291.4
O:NFLX230721C00140000,2023-07-21,140.0,call,american,100,2023-06-16,294.55,294.55,286.4,286.4
O:NFLX230721C00145000,2023-07-21,145.0,call,american,100,2023-06-16,286.8,286.8,279.3,282.6
O:NFLX230721C00150000,2023-07-21,150.0,call,american,100,2023-06-16,283.8,283.8,273.95,277.6
O:NFLX230721C00155000,2023-07-21,155.0,call,american,100,2023-06-16,278.8,278.8,268.95,272.6
O:NFLX230721C00160000,2023-07-21,160.0,call,american,100,2023-06-16,269.9,269.9,269.3,269.3
O:NFLX230721C00165000,2023-07-21,165.0,call,american,100,2023-06-16,269.3,269.3,259.3,259.95
O:NFLX230721C00170000,2023-07-21,170.0,call,american,100,2023-06-16,258.8,258.8,254.3,258.55
O:NFLX230721C00175000,2023-07-21,175.0,call,american,100,2023-06-16,251.45,251.45,251.45,251.45
O:NFLX230721C00180000,2023-07-21,180.0,call,american,100,2023-06-16,255.45,255.45,255.45,255.45
O:NFLX230721C00185000,2023-07-21,185.0,call,american,100,2023-06-16,248.8,248.8,241.25,241.45
O:NFLX230721C00190000,2023-07-21,190.0,call,american,100,2023-06-16,245.2,245.2,233.95,236.45
O:NFLX230721C00195000,2023-07-21,195.0,call,american,100,2023-06-16,240.2,240.2,228.95,231.4
O:NFLX230721C00200000,2023-07-21,200.0,call,american,100,2023-06-16,236.0,236.95,226.35,226.4
O:NFLX230721C00205000,2023-07-21,205.0,call,american,100,2023-06-16,224.75,224.75,221.35,222.55
O:NFLX230721C00210000,2023-07-21,210.0,call,american,100,2023-06-16,219.75,219.75,215.5,217.55
O:NFLX230721C00215000,2023-07-21,215.0,call,american,100,2023-06-16,221.6,221.6,211.45,211.45
O:NFLX230721C00220000,2023-07-21,220.0,call,american,100,2023-06-16,215.2,216.4,204.85,206.5
O:NFLX230721C00225000,2023-07-21,225.0,call,american,100,2023-06-16,209.4,210.2,199.1,201.5
O:NFLX230721C00230000,2023-07-21,230.0,call,american,100,2023-06-16,205.75,205.75,194.85,196.5
O:NFLX230721C00235000,2023-07-21,235.0,call,american,100,2023-06-16,200.75,200.75,190.75,190.75
O:NFLX230721C00240000,2023-07-21,240.0,call,american,100,2023-06-16,193.35,193.35,184.45,184.45
O:NFLX230721C00245000,2023-07-21,245.0,call,american,100,2023-06-16,184.6,185.4,179.15,182.65
O:NFLX230721C00250000,2023-07-21,250.0,call,american,100,2023-06-16,184.05,187.58,174.0,177.65
O:NFLX230721C00255000,2023-07-21,255.0,call,american,100,2023-06-16,178.1,180.85,170.45,172.65
O:NFLX230721C00260000,2023-07-21,260.0,call,american,100,2023-06-16,,,,
O:NFLX230721C00265000,2023-07-21,265.0,call,american,100,2023-06-16,168.1,168.1,160.65,163.6
O:NFLX230721C00270000,2023-07-21,270.0,call,american,100,2023-06-16,159.8,159.8,155.95,155.95
O:NFLX230721C00275000,2023-07-21,275.0,call,american,100,2023-06-16,161.25,161.25,152.55,152.55
O:NFLX230721C00280000,2023-07-21,280.0,call,american,100,2023-06-16,156.25,156.25,145.84,147.55
O:NFLX230721C00285000,2023-07-21,285.0,call,american,100,2023-06-16,146.9,146.9,141.45,141.45
O:NFLX230721C00290000,2023-07-21,290.0,call,american,100,2023-06-16,141.9,141.9,133.91,136.29
O:NFLX230721C00295000,2023-07-21,295.0,call,american,100,2023-06-16,134.35,134.35,131.28,131.5
O:NFLX230721C00300000,2023-07-21,300.0,call,american,100,2023-06-16,134.1,134.1,124.31,127.85
O:NFLX230721C00305000,2023-07-21,305.0,call,american,100,2023-06-16,130.65,130.65,120.5,121.45
O:NFLX230721C00310000,2023-07-21,310.0,call,american,100,2023-06-16,121.9,121.9,114.95,115.8
O:NFLX230721C00315000,2023-07-21,315.0,call,american,100,2023-06-16,121.3,121.3,109.95,109.95
O:NFLX230721C00320000,2023-07-21,320.0,call,american,100,2023-06-16,115.85,116.95,105.49,105.8
O:NFLX230721C00325000,2023-07-21,325.0,call,american,100,2023-06-16,110.85,110.85,98.93,98.93
O:NFLX230721C00330000,2023-07-21,330.0,call,american,100,2023-06-16,105.85,105.85,93.85,97.33
O:NFLX230721C00335000,2023-07-21,335.0,call,american,100,2023-06-16,96.9,98.5,90.4,91.45
O:NFLX230721C00340000,2023-07-21,340.0,call,american,100,2023-06-16,93.7,95.6,83.58,84.99
O:NFLX230721C00345000,2023-07-21,345.0,call,american,100,2023-06-16,89.05,91.75,79.45,80.89
O:NFLX230721C00350000,2023-07-21,350.0,call,american,100,2023-06-16,85.6,85.6,74.15,78.4
O:NFLX230721C00355000,2023-07-21,355.0,call,american,100,2023-06-16,78.0,78.0,68.9,71.25
O:NFLX230721C00360000,2023-07-21,360.0,call,american,100,2023-06-16,74.08,75.95,64.54,66.5
O:NFLX230721C00365000,2023-07-21,365.0,call,american,100,2023-06-16,70.95,70.95,60.66,61.3
O:NFLX230721C00370000,2023-07-21,370.0,call,american,100,2023-06-16,66.95,66.95,53.9,56.95
O:NFLX230721C00375000,2023-07-21,375.0,call,american,100,2023-06-16,59.5,62.63,49.0,51.5
O:NFLX230721C00380000,2023-07-21,380.0,call,american,100,2023-06-16,53.27,53.63,43.65,47.55
O:NFLX230721C00385000,2023-07-21,385.0,call,american,100,2023-06-16,48.74,48.74,41.19,41.4
O:NFLX230721C00390000,2023-07-21,390.0,call,american,100,2023-06-16,41.2,42.48,34.25,37.65
O:NFLX230721C00395000,2023-07-21,395.0,call,american,100,2023-06-16,39.1,41.64,28.55,32.7
O:NFLX230721C00400000,2023-07-21,400.0,call,american,100,2023-06-16,36.6,36.91,24.0,27.36
O:NFLX230721C00405000,2023-07-21,405.0,call,american,100,2023-06-16,29.35,31.05,19.15,21.5
O:NFLX230721C00410000,2023-07-21,410.0,call,american,100,2023-06-16,24.56,26.89,13.65,17.38
O:NFLX230721C00415000,2023-07-21,415.0,call,american,100,2023-06-16,18.9,19.0,9.35,12.6
O:NFLX230721C00420000,2023-07-21,420.0,call,american,100,2023-06-16,17.38,17.77,4.2,7.4
O:NFLX230721C00425000,2023-07-21,425.0,call,american,100,2023-06-16,12.3,12.3,0.9,2.5
O:NFLX230721C00430000,2023-07-21,430.0,call,american,100,2023-06-16,8.1,8.45,0.01,0.01
O:NFLX230721C00435000,2023-07-21,435.0,call,american,100,2023-06-16,4.45,5.01,0.01,0.01
O:NFLX230721C00440000,2023-07-21,440.0,call,american,100,2023-06-16,,,,
O:NFLX230721C00445000,2023-07-21,445.0,call,american,100,2023-06-16,0.97,1.14,0.01,0.02
O:NFLX230721C00450000,2023-07-21,450.0,call,american,100,2023-06-16,0.42,0.49,0.01,0.01
O:NFLX230721C00455000,2023-07-21,455.0,call,american,100,2023-06-16,0.18,0.21,0.01,0.01
O:NFLX230721C00460000,2023-07-21,460.0,call,american,100,2023-06-16,0.11,0.11,0.01,0.01
O:NFLX230721C00465000,2023-07-21,465.0,call,american,100,2023-06-16,0.07,0.23,0.01,0.23
O:NFLX230721C00470000,2023-07-21,470.0,call,american,100,2023-06-16,0.06,0.06,0.01,0.01
O:NFLX230721C00475000,2023-07-21,475.0,call,american,100,2023-06-16,0.05,0.05,0.01,0.01
O:NFLX230721C00480000,2023-07-21,480.0,call,american,100,2023-06-16,0.05,0.05,0.01,0.01
O:NFLX230721C00485000,2023-07-21,485.0,call,american,100,2023-06-16,0.01,0.04,0.01,0.01
O:NFLX230721C00490000,2023-07-21,490.0,call,american,100,2023-06-16,0.01,0.04,0.01,0.01
O:NFLX230721C00495000,2023-07-21,495.0,call,american,100,2023-06-16,0.01,0.04,0.01,0.03
O:NFLX230721C00500000,2023-07-21,500.0,call,american,100,2023-06-16,0.03,0.03,0.01,0.01
O:NFLX230721C00505000,2023-07-21,505.0,call,american,100,2023-06-16,0.03,0.04,0.01,0.01
O:NFLX230721C00510000,2023-07-21,510.0,call,american,100,2023-06-16,0.01,0.03,0.01,0.01
O:NFLX230721C00515000,2023-07-21,515.0,call,american,100,2023-06-16,0.01,0.04,0.01,0.01
O:NFLX230721C00520000,2023-07-21,520.0,call,american,100,2023-06-16,0.03,0.04,0.01,0.01
O:NFLX230721C00525000,2023-07-21,525.0,call,american,100,2023-06-16,0.01,0.04,0.01,0.01
O:NFLX230721C00530000,2023-07-21,530.0,call,american,100,2023-06-16,0.01,0.03,0.01,0.01
O:NFLX230721C00535000,2023-07-21,535.0,call,american,100,2023-06-16,0.01,0.02,0.01,0.01
O:NFLX230721C00540000,2023-07-21,540.0,call,american,100,2023-06-16,0.01,0.02,0.01,0.02
O:NFLX230721C00545000,2023-07-21,545.0,call,american,100,2023-06-16,0.01,0.02,0.01,0.01
O:NFLX230721C00550000,2023-07-21,550.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721C00555000,2023-07-21,555.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721C00560000,2023-07-21,560.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721C00565000,2023-07-21,565.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721C00570000,2023-07-21,570.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721C00575000,2023-07-21,575.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721C00580000,2023-07-21,580.0,call,american,100,2023-06-16,0.01,0.02,0.01,0.02
O:NFLX230721C00585000,2023-07-21,585.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721C00590000,2023-07-21,590.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721C00595000,2023-07-21,595.0,call,american,100,2023-06-16,0.01,0.02,0.01,0.01
O:NFLX230721C00600000,2023-07-21,600.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721C00605000,2023-07-21,605.0,call,american,100,2023-06-16,0.01,0.05,0.01,0.01
O:NFLX230721C00610000,2023-07-21,610.0,call,american,100,2023-06-16,0.01,0.08,0.01,0.01
O:NFLX230721C00615000,2023-07-21,615.0,call,american,100,2023-06-16,0.01,0.03,0.01,0.01
O:NFLX230721C00620000,2023-07-21,620.0,call,american,100,2023-06-16,,,,
O:NFLX230721C00625000,2023-07-21,625.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721C00630000,2023-07-21,630.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721C00640000,2023-07-21,640.0,call,american,100,2023-06-16,0.01,0.03,0.01,0.01
O:NFLX230721C00650000,2023-07-21,650.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721C00660000,2023-07-21,660.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00050000,2023-07-21,50.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00060000,2023-07-21,60.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00070000,2023-07-21,70.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00080000,2023-07-21,80.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00090000,2023-07-21,90.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00095000,2023-07-21,95.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00100000,2023-07-21,100.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00105000,2023-07-21,105.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00110000,2023-07-21,110.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00115000,2023-07-21,115.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00120000,2023-07-21,120.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00125000,2023-07-21,125.0,put,american,100,2023-06-16,0.06,0.06,0.06,0.06
O:NFLX230721P00130000,2023-07-21,130.0,put,american,100,2023-06-16,0.07,0.07,0.07,0.07
O:NFLX230721P00135000,2023-07-21,135.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00140000,2023-07-21,140.0,put,american,100,2023-06-16,0.06,0.06,0.06,0.06
O:NFLX230721P00145000,2023-07-21,145.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00150000,2023-07-21,150.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00155000,2023-07-21,155.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00160000,2023-07-21,160.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00165000,2023-07-21,165.0,put,american,100,2023-06-16,0.02,0.02,0.02,0.02
O:NFLX230721P00170000,2023-07-21,170.0,put,american,100,2023-06-16,0.04,0.04,0.04,0.04
O:NFLX230721P00175000,2023-07-21,175.0,put,american,100,2023-06-16,0.02,0.02,0.02,0.02
O:NFLX230721P00180000,2023-07-21,180.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00185000,2023-07-21,185.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00190000,2023-07-21,190.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00195000,2023-07-21,195.0,put,american,100,2023-06-16,0.02,0.02,0.01,0.01
O:NFLX230721P00200000,2023-07-21,200.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00205000,2023-07-21,205.0,put,american,100,2023-06-16,0.04,0.08,0.04,0.08
O:NFLX230721P00210000,2023-07-21,210.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00215000,2023-07-21,215.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00220000,2023-07-21,220.0,put,american,100,2023-06-16,,,,
O:NFLX230721P00225000,2023-07-21,225.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00230000,2023-07-21,230.0,put,american,100,2023-06-16,0.04,0.04,0.04,0.04
O:NFLX230721P00235000,2023-07-21,235.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00240000,2023-07-21,240.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00245000,2023-07-21,245.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00250000,2023-07-21,250.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00255000,2023-07-21,255.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00260000,2023-07-21,260.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00265000,2023-07-21,265.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00270000,2023-07-21,270.0,put,american,100,2023-06-16,0.02,0.02,0.02,0.02
O:NFLX230721P00275000,2023-07-21,275.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00280000,2023-07-21,280.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00285000,2023-07-21,285.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00290000,2023-07-21,290.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00295000,2023-07-21,295.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00300000,2023-07-21,300.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00305000,2023-07-21,305.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00310000,2023-07-21,310.0,put,american,100,2023-06-16,0.08,0.08,0.01,0.01
O:NFLX230721P00315000,2023-07-21,315.0,put,american,100,2023-06-16,0.05,0.05,0.01,0.01
O:NFLX230721P00320000,2023-07-21,320.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00325000,2023-07-21,325.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00330000,2023-07-21,330.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00335000,2023-07-21,335.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00340000,2023-07-21,340.0,put,american,100,2023-06-16,0.01,0.03,0.01,0.03
O:NFLX230721P00345000,2023-07-21,345.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00350000,2023-07-21,350.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00355000,2023-07-21,355.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00360000,2023-07-21,360.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00365000,2023-07-21,365.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:NFLX230721P00370000,2023-07-21,370.0,put,american,100,2023-06-16,0.01,0.02,0.01,0.01
O:NFLX230721P00375000,2023-07-21,375.0,put,american,100,2023-06-16,0.02,0.02,0.01,0.01
O:NFLX230721P00380000,2023-07-21,380.0,put,american,100,2023-06-16,0.03,0.03,0.01,0.01
O:NFLX230721P00385000,2023-07-21,385.0,put,american,100,2023-06-16,0.01,0.02,0.01,0.01
O:NFLX230721P00390000,2023-07-21,390.0,put,american,100,2023-06-16,0.03,0.03,0.01,0.01
O:NFLX230721P00395000,2023-07-21,395.0,put,american,100,2023-06-16,0.04,0.04,0.01,0.01
O:NFLX230721P00400000,2023-07-21,400.0,put,american,100,2023-06-16,,,,
O:NFLX230721P00405000,2023-07-21,405.0,put,american,100,2023-06-16,0.05,0.08,0.01,0.01
O:NFLX230721P00410000,2023-07-21,410.0,put,american,100,2023-06-16,0.11,0.14,0.01,0.01
O:NFLX230721P00415000,2023-07-21,415.0,put,american,100,2023-06-16,0.12,0.29,0.01,0.01
O:NFLX230721P00420000,2023-07-21,420.0,put,american,100,2023-06-16,0.27,0.89,0.01,0.02
O:NFLX230721P00425000,2023-07-21,425.0,put,american,100,2023-06-16,0.47,3.1,0.02,0.02
O:NFLX230721P00430000,2023-07-21,430.0,put,american,100,2023-06-16,1.03,7.0,0.67,2.55
O:NFLX230721P00435000,2023-07-21,435.0,put,american,100,2023-06-16,2.56,11.65,1.78,7.63
O:NFLX230721P00440000,2023-07-21,440.0,put,american,100,2023-06-16,4.95,16.65,4.45,12.61
O:NFLX230721P00445000,2023-07-21,445.0,put,american,100,2023-06-16,8.6,21.49,8.2,18.06
O:NFLX230721P00450000,2023-07-21,450.0,put,american,100,2023-06-16,13.22,26.25,12.4,22.85
O:NFLX230721P00455000,2023-07-21,455.0,put,american,100,2023-06-16,17.57,30.83,17.57,27.4
O:NFLX230721P00460000,2023-07-21,460.0,put,american,100,2023-06-16,22.8,36.49,22.34,31.8
O:NFLX230721P00465000,2023-07-21,465.0,put,american,100,2023-06-16,28.0,40.96,27.2,37.4
O:NFLX230721P00470000,2023-07-21,470.0,put,american,100,2023-06-16,32.95,45.88,32.2,42.56
O:NFLX230721P00475000,2023-07-21,475.0,put,american,100,2023-06-16,38.01,50.83,37.44,48.3
